candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12833,2022-10-04T08:10:00Z,2022-10-04T08:20:00Z,False,-0.00658862756379,-0.04846244,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12834,2022-10-04T07:30:00Z,2022-10-04T08:25:00Z,False,-0.000520295084082,-0.00383148,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12835,2022-10-04T07:30:00Z,2022-10-04T08:25:00Z,False,0.000769464939682,0.00559467,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12836,2022-10-04T08:15:00Z,2022-10-04T08:25:00Z,False,-0.0076343769184,-0.05620898,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12837,2022-10-04T09:50:00Z,2022-10-04T10:05:00Z,False,-0.00280191577075,-0.02014323,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12838,2022-10-04T09:30:00Z,2022-10-04T10:15:00Z,False,-0.001998001998,-0.01459536,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12839,2022-10-04T09:45:00Z,2022-10-04T10:15:00Z,False,-0.0046068475251,-0.0337647,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12840,2022-10-04T09:40:00Z,2022-10-04T10:50:00Z,False,-0.001998001998,-0.0146864,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12841,2022-10-04T10:25:00Z,2022-10-04T11:05:00Z,False,-0.00249044089223,-0.01791546,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12842,2022-10-04T10:50:00Z,2022-10-04T11:05:00Z,False,-0.00393270113805,-0.02873016,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12843,2022-10-04T09:35:00Z,2022-10-04T11:10:00Z,False,0.00983267367687,0.0720688,95,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12844,2022-10-04T09:30:00Z,2022-10-04T11:20:00Z,False,0.00972696964404,0.070445,110,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12845,2022-10-04T10:20:00Z,2022-10-04T11:25:00Z,False,-0.00269137994937,-0.01965977,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12846,2022-10-04T11:15:00Z,2022-10-04T11:40:00Z,False,-0.00283245182911,-0.0206851,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12847,2022-10-04T11:25:00Z,2022-10-04T11:40:00Z,False,-0.00405009657923,-0.029575,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12848,2022-10-04T12:00:00Z,2022-10-04T12:05:00Z,False,-0.00559478681166,-0.04094635,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12849,2022-10-04T12:05:00Z,2022-10-04T12:25:00Z,False,-0.00365896585583,-0.0268047,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12850,2022-10-04T12:15:00Z,2022-10-04T12:25:00Z,False,-0.0037259944014,-0.02680044,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12851,2022-10-04T12:15:00Z,2022-10-04T12:25:00Z,False,-0.00569174059806,-0.0416247,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12852,2022-10-04T12:00:00Z,2022-10-04T12:45:00Z,False,-0.00250079613513,-0.01824552,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12853,2022-10-04T12:55:00Z,2022-10-04T13:55:00Z,False,-0.00313449416486,-0.02291296,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12854,2022-10-04T13:00:00Z,2022-10-04T14:00:00Z,False,0.0100002101789,0.07200018,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12855,2022-10-04T13:00:00Z,2022-10-04T14:00:00Z,False,0.0172390625684,0.12545918,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12856,2022-10-04T13:25:00Z,2022-10-04T14:25:00Z,False,0.00967453599033,0.0707112,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12857,2022-10-04T14:05:00Z,2022-10-04T14:25:00Z,False,-0.00675945544559,-0.04962568,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12858,2022-10-04T14:05:00Z,2022-10-04T14:25:00Z,False,-0.00864996282618,-0.0631864,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12859,2022-10-04T13:15:00Z,2022-10-04T14:30:00Z,False,-0.000722250722251,-0.00526547,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12860,2022-10-04T13:00:00Z,2022-10-04T14:35:00Z,False,-0.000100659796477,-0.00073352,95,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12861,2022-10-04T13:25:00Z,2022-10-04T14:35:00Z,False,-0.00130494505495,-0.00953667,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12862,2022-10-04T14:05:00Z,2022-10-04T14:35:00Z,False,-0.00640136963162,-0.04650001,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12863,2022-10-04T13:00:00Z,2022-10-04T14:40:00Z,False,0.000730643246023,0.00535,100,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12864,2022-10-04T14:30:00Z,2022-10-04T15:05:00Z,False,-0.00693453290321,-0.05052,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12865,2022-10-04T15:50:00Z,2022-10-04T16:15:00Z,False,-0.00267691492181,-0.0193011,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12866,2022-10-04T15:55:00Z,2022-10-04T16:20:00Z,False,-0.00635431924854,-0.04650464,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12867,2022-10-04T16:30:00Z,2022-10-04T17:10:00Z,False,-0.00446423428302,-0.03255,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12868,2022-10-04T16:40:00Z,2022-10-04T17:15:00Z,False,-0.0160427321023,-0.11716996,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12869,2022-10-04T16:45:00Z,2022-10-04T17:20:00Z,False,-0.00614961650321,-0.04474848,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12870,2022-10-04T18:05:00Z,2022-10-04T18:30:00Z,False,-0.00361289196241,-0.0262836,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12871,2022-10-04T18:00:00Z,2022-10-04T19:10:00Z,False,0.000501689919348,0.00365712,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12872,2022-10-04T18:05:00Z,2022-10-04T19:15:00Z,False,-0.00654346564348,-0.04745796,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XLM/USDT,12873,2022-10-04T19:00:00Z,2022-10-04T19:25:00Z,False,-0.00530264437549,-0.038472,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,TRANSITION,transition,22.5464459003,0.0972104818259,0.0814814814815,0.87704240318,0.119438733457,0.108580738365,XLM-0112,PHASE-0112
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12874,2022-10-04T18:20:00Z,2022-10-04T19:45:00Z,False,-0.00207195299597,-0.01511449,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12875,2022-10-04T18:15:00Z,2022-10-04T20:25:00Z,False,0.00999977492774,0.07232039,130,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12876,2022-10-04T19:40:00Z,2022-10-04T20:40:00Z,False,0.0103882246609,0.07520568,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12877,2022-10-04T19:35:00Z,2022-10-04T20:45:00Z,False,0.0100717399745,0.0731258,70,,roi,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XRP/USDT,12878,2022-10-04T20:30:00Z,2022-10-04T21:00:00Z,False,-0.0114949179906,-0.083433,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BULL,bull_trend,34.7640259318,0.248965776608,0.420971709717,1.13457095779,0.411804148965,0.4480709666,XRP-0086,PHASE-0080
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12879,2022-10-04T19:55:00Z,2022-10-04T21:05:00Z,False,-0.000636471304957,-0.0045766,70,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ADA/USDT,12880,2022-10-04T18:35:00Z,2022-10-04T21:20:00Z,False,0.00746063922208,0.05427576,165,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,13.1894573299,-0.150356633381,-0.0645373003719,0.639127061448,-0.0994961321571,-0.0374380434888,ADA-0100,PHASE-0095
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,ETH/USDT,12881,2022-10-04T19:55:00Z,2022-10-04T21:20:00Z,False,0.000430835017429,0.00309933,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,BEAR,bear_trend,33.4735282613,-0.164681661362,0.168291390728,0.809910668606,-0.140255237791,0.195390647612,ETH-0084,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,DASH/USDT,12882,2022-10-04T20:50:00Z,2022-10-04T21:20:00Z,False,-0.00713512037798,-0.0518942,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,15.1104081732,-0.148460909834,-0.0429234338747,0.759154607827,-0.106475397882,-0.0158241769916,DASH-0090,PHASE-0090
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,BTC/USDT,12883,2022-10-04T20:30:00Z,2022-10-04T21:25:00Z,False,-0.0044601760527,-0.03182753,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,0,0,BTC-0086,PHASE-0088
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,LTC/USDT,12884,2022-10-04T20:45:00Z,2022-10-04T21:25:00Z,False,-0.00235790174485,-0.0171479,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,8.46201002288,-0.12032193159,0.089939637827,0.749642798468,-0.0891911637848,0.11703889471,LTC-0101,PHASE-0114
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model1,XMR/USDT,12885,2022-10-04T22:35:00Z,2022-10-04T23:40:00Z,False,-0.000638326251405,-0.0045962,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,18.5124186563,-0.0146842686753,-0.0270992568831,0.658316150762,BTC-0086,SIDEWAYS,range_choppy,17.3891106031,-0.0961832061069,0.15660685155,0.764859405418,-0.0713792600381,0.183706108433,XMR-0082,PHASE-0097
