strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
GKD_FisherTransformMTF,spot_long,not_scheduled,excluded,true,4750,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_HurstExponent,spot_long,B_warmup_refusal,excluded,true,5896,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GKD_PFE,spot_long,B_warmup_refusal,excluded,true,17113,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GPR,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:17:29,log_mtime,user_data/profile_smoke_logs/GPR.log,
GPTREV,spot_long,not_scheduled,excluded,true,600,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 08:01:27,log_mtime,user_data/profile_bias_logs/GPTREV-recursive.log,
GeneStrategy,spot_long,C_measurement_recovery,excluded,true,6,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:37:22,run_archive,user_data/profile_smoke/GeneStrategy-2026-08-31_15-37-22.zip;user_data/profile_bias_logs/GeneStrategy-recursive.log,
GeneStrategy_v2,spot_long,C_measurement_recovery,excluded,true,54,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:37:58,run_archive,user_data/profile_smoke/GeneStrategy_v2-2026-08-31_15-37-58.zip;user_data/profile_bias_logs/GeneStrategy_v2-recursive.log,
GeneTrader_gen10_1734895087_6007,spot_long,C_measurement_recovery,excluded,true,143,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:38:31,run_archive,user_data/profile_smoke/GeneTrader_gen10_1734895087_6007-2026-08-31_15-38-31.zip;user_data/profile_bias_logs/GeneTrader_gen10_1734895087_6007-recursive.log,
GeneTrader_gen5_1735014093_4541,spot_long,C_measurement_recovery,excluded,true,33,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:39:04,run_archive,user_data/profile_smoke/GeneTrader_gen5_1735014093_4541-2026-08-31_15-39-04.zip;user_data/profile_bias_logs/GeneTrader_gen5_1735014093_4541-recursive.log,
GodCard,spot_long,B_warmup_refusal,excluded,true,476,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GodStra,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:05:07,log_mtime,user_data/profile_smoke_logs/GodStra.log,
GodStraNew,spot_long,not_scheduled,excluded,true,6,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:19:00,log_mtime,user_data/profile_bias_logs/GodStraNew-lookahead.log;user_data/profile_bias_logs/GodStraNew-recursive.log,
GodStraNew40,spot_long,not_scheduled,excluded,true,6,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:25:30,log_mtime,user_data/profile_bias_logs/GodStraNew40-lookahead.log;user_data/profile_bias_logs/GodStraNew40-recursive.log,
GodStraNew_SMAonly,spot_long,not_scheduled,excluded,true,14,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:14:43,log_mtime,user_data/profile_bias_logs/GodStraNew_SMAonly-lookahead.log;user_data/profile_bias_logs/GodStraNew_SMAonly-recursive.log,
GoldHedgeZeroMACD,futures_long,not_scheduled,excluded,true,0,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
GoldenCrossStrategy,spot_long,D_recursive_drift,convergence_candidate,true,5920,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:26:10,log_mtime,user_data/convergence_logs/GoldenCrossStrategy-ladder.log,paired_full_window_equivalence
Guacamole,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,ПРЕВЫШЕНО ВРЕМЯ,,,,retry_under_current_runtime
Gumbo1,spot_long,E0_strict67,E0_strict67,true,23582,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
GymStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:05:31,log_mtime,user_data/profile_smoke_logs/GymStrategy.log,
HEW,futures_long,not_scheduled,excluded,true,4,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HLHB,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:05:53,log_mtime,user_data/profile_smoke_logs/HLHB.log,
HSI,spot_long,B_warmup_refusal,excluded,true,5591,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Hacklemore,spot_long,C_measurement_recovery,excluded,true,135,smoke,NA,PASS,native,PASS,0,strategy,ineligible,no_verdict_on_lookahead,2026-08-31 16:39:41,run_archive,user_data/profile_smoke/Hacklemore-2026-08-31_16-39-41.zip,
Hacklemore2,spot_long,not_scheduled,excluded,true,643,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Hacklemore3,spot_long,not_scheduled,excluded,true,34,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Hacklemost,spot_long,not_scheduled,excluded,true,168,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HansenSmaOffsetV1,spot_long,not_scheduled,excluded,true,119,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:17:34,log_mtime,user_data/profile_bias_logs/HansenSmaOffsetV1-recursive.log,
HarmonicDivergence,spot_long,C_measurement_recovery,excluded,true,0,smoke,NA,NA,baseline,PASS,0,strategy,ineligible,no_verdict_on_lookahead_and_recursive,2026-08-31 15:53:28,run_archive,user_data/profile_smoke/HarmonicDivergence-2026-08-31_15-53-28.zip,
HarmonicDivergence_fix,spot_long,C_measurement_recovery,excluded,true,850,smoke,NA,NA,native,PASS,0,strategy,ineligible,no_verdict_on_lookahead_and_recursive,2026-08-31 15:52:37,run_archive,user_data/profile_smoke/HarmonicDivergence_fix-2026-08-31_15-52-37.zip;user_data/profile_bias_logs/HarmonicDivergence_fix-lookahead.log;user_data/profile_bias_logs/HarmonicDivergence_fix-recursive.log,
HeikinAshiStrategy,spot_long,D_recursive_drift,convergence_candidate,true,26155,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:26:36,log_mtime,user_data/convergence_logs/HeikinAshiStrategy-ladder.log,paired_full_window_equivalence
Heracles,spot_long,not_scheduled,excluded,true,779,baseline,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 07:20:03,log_mtime,user_data/profile_bias_logs/Heracles-lookahead.log;user_data/profile_bias_logs/Heracles-recursive.log,
HigherHighStrategy,spot_long,D_recursive_drift,convergence_candidate,true,26360,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:27:00,log_mtime,user_data/convergence_logs/HigherHighStrategy-ladder.log,paired_full_window_equivalence
HilbertSineWave,spot_long,B_warmup_refusal,excluded,true,4447,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HourBasedStrategy,spot_long,not_scheduled,excluded,true,10884,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:18:38,log_mtime,user_data/profile_bias_logs/HourBasedStrategy-recursive.log,
HourBasedStrategy_5m,spot_long,B_warmup_refusal,E1_expanded,true,11784,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,,,,,
HurstCycle3,futures_long,not_scheduled,excluded,true,559,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HurstCycle7,futures_long,not_scheduled,excluded,true,547,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HurstCycleV4,futures_long,not_scheduled,excluded,true,0,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HurstCycleV5,futures_long_short,not_scheduled,excluded,true,18,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-28 20:38:20,log_mtime,user_data/profile_bias_logs/HurstCycleV5-lookahead.log;user_data/profile_bias_logs/HurstCycleV5-recursive.log,
HurstCycleV5RSI,futures_long,not_scheduled,excluded,true,120,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HurstCycleV6,futures_long,not_scheduled,excluded,true,155,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
HyperStra_GSN_SMAOnly,spot_long,A_pending_diagnostics,pending,true,17,baseline,FOUND,PASS,native,PASS,0,strategy,pending_diagnostics,lookahead_found,2026-08-31 13:49:23,log_mtime,user_data/profile_bias_logs/HyperStra_GSN_SMAOnly-lookahead.log,
HyperStra_SMAOnly,spot_long,not_scheduled,excluded,true,17,baseline,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 07:22:44,log_mtime,user_data/profile_bias_logs/HyperStra_SMAOnly-lookahead.log,
INSIDEUP,spot_long,not_scheduled,excluded,true,554,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Ichess,spot_long,not_scheduled,excluded,true,355,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:20:16,log_mtime,user_data/profile_bias_logs/Ichess-recursive.log,
Ichi,spot_long,not_scheduled,excluded,true,14697,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
IchiVwapAdx,futures_long_short,not_scheduled,excluded,true,257,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 20:39:27,log_mtime,user_data/profile_bias_logs/IchiVwapAdx-lookahead.log;user_data/profile_bias_logs/IchiVwapAdx-recursive.log,
Ichimoku,spot_long,not_scheduled,excluded,true,8609,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:29:29,log_mtime,user_data/profile_bias_logs/Ichimoku-recursive.log,
IchimokuCloudStrategy,spot_long,not_scheduled,excluded,true,796,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
IchimokuSimpleStrategy,spot_long,D_recursive_drift,convergence_candidate,true,19831,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:27:25,log_mtime,user_data/convergence_logs/IchimokuSimpleStrategy-ladder.log,paired_full_window_equivalence
IchimokuStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:06:17,log_mtime,user_data/profile_smoke_logs/IchimokuStrategy.log,
Ichimoku_SenkouSpanCross,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:06:41,log_mtime,user_data/profile_smoke_logs/Ichimoku_SenkouSpanCross.log,
Ichimoku_v12,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:07:03,log_mtime,user_data/profile_smoke_logs/Ichimoku_v12.log,
Ichimoku_v30,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:07:25,log_mtime,user_data/profile_smoke_logs/Ichimoku_v30.log,
Ichimoku_v31,spot_long,E0_strict67,E0_strict67,true,1564,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
Ichimoku_v32,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:07:46,log_mtime,user_data/profile_smoke_logs/Ichimoku_v32.log,
Ichimoku_v33,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:08:08,log_mtime,user_data/profile_smoke_logs/Ichimoku_v33.log,
Ichimoku_v35,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:08:30,log_mtime,user_data/profile_smoke_logs/Ichimoku_v35.log,
Ichimoku_v37,spot_long,E0_strict67,E0_strict67,true,507,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ImpulseV1,spot_long,D_recursive_drift,convergence_candidate,true,1097,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:27:51,log_mtime,user_data/convergence_logs/ImpulseV1-ladder.log,paired_full_window_equivalence
InformativeDecoratorTest,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PASS,0,test_candidate,ineligible,"ValueError: Informative dataframe for (NEO/USDT, 30m, spot) is empty. Can't populate informative indicators.",,,,retry_under_current_runtime
InformativeSample,spot_long,not_scheduled,excluded,true,15553,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:30:47,log_mtime,user_data/profile_bias_logs/InformativeSample-recursive.log,
Insomnia_short,futures_long_short,not_scheduled,excluded,true,0,full_window,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,,,,
Inverse,spot_long,D_recursive_drift,convergence_candidate,true,2470,baseline,PASS,FOUND,convergence:720,PASS,0,strategy,ineligible,,2026-09-01 12:28:16,log_mtime,user_data/convergence_logs/Inverse-ladder.log,paired_full_window_equivalence
InverseV2,spot_long,D_recursive_drift,convergence_candidate,true,989,baseline,PASS,FOUND,convergence:720,PASS,0,strategy,ineligible,,2026-09-01 12:28:42,log_mtime,user_data/convergence_logs/InverseV2-ladder.log,paired_full_window_equivalence
InverseVolatilityPortfolio,spot_long,A_pending_diagnostics,pending,true,24,baseline,NA,PASS,native,PASS,0,strategy,pending_diagnostics,pending_diagnostics,2026-08-29 08:02:25,log_mtime,user_data/profile_bias_logs/InverseVolatilityPortfolio-lookahead.log,
JuicyTrend,spot_long,B_warmup_refusal,excluded,true,24136,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
JustROCR,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:08:52,log_mtime,user_data/profile_smoke_logs/JustROCR.log,
JustROCR2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:09:14,log_mtime,user_data/profile_smoke_logs/JustROCR2.log,
JustROCR3,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:09:36,log_mtime,user_data/profile_smoke_logs/JustROCR3.log,
JustROCR4,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:09:57,log_mtime,user_data/profile_smoke_logs/JustROCR4.log,
JustROCR5,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:10:19,log_mtime,user_data/profile_smoke_logs/JustROCR5.log,
JustROCR6,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:10:41,log_mtime,user_data/profile_smoke_logs/JustROCR6.log,
KAMACCIRSI,spot_long,E0_strict67,E0_strict67,true,10269,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
KAMACCIRSI_new,spot_long,D_recursive_drift,convergence_candidate,true,189,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:29:09,log_mtime,user_data/convergence_logs/KAMACCIRSI_new-ladder.log,paired_full_window_equivalence
KC_BB,spot_long,B_warmup_refusal,excluded,true,695,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
KMM,futures_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
Kamaflage,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,ПРЕВЫШЕНО ВРЕМЯ,,,,retry_under_current_runtime
KeltnerChannelStrategy,spot_long,D_recursive_drift,convergence_candidate,true,16720,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:29:34,log_mtime,user_data/convergence_logs/KeltnerChannelStrategy-ladder.log,paired_full_window_equivalence
KitchenSink,spot_long,C_measurement_recovery,excluded,true,86,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 16:18:43,run_archive,user_data/profile_smoke/KitchenSink-2026-08-31_16-18-43.zip;user_data/profile_bias_logs/KitchenSink-lookahead.log;user_data/profile_bias_logs/KitchenSink-recursive.log,
Lateralus,spot_long,not_scheduled,excluded,true,3077,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Leveraged,spot_long,not_scheduled,excluded,true,29825,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
LinearRegressionStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24570,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:29:59,log_mtime,user_data/convergence_logs/LinearRegressionStrategy-ladder.log,paired_full_window_equivalence
LitmusEntryRollClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusGoodMinMaxClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMLDPStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMetaStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxBroadClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxRegretClassificationStrategy,futures_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxSegmentClassificationStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
LitmusMinMaxTrendStrategy,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,,,,
