strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
momentum,XMR/USDT:USDT,139,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.020059982557,3.130785,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,DASH/USDT:USDT,140,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0199450324611,3.11985146,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,LTC/USDT:USDT,141,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0200710855783,3.14819976,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,XRP/USDT:USDT,142,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0202647091536,3.18629538,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ADA/USDT:USDT,143,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0200670756226,3.16318821,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,144,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,-0.102119232122,-16.13708528,0,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,DASH/USDT:USDT,145,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,-0.102064321054,-15.9235374,0,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,BTC/USDT:USDT,146,2020-03-12T10:50:00Z,2020-03-12T10:55:00Z,True,0.0199997920096,3.09963,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XMR/USDT:USDT,147,2020-03-12T10:50:00Z,2020-03-12T11:00:00Z,True,0.0199076627648,3.10569252,10,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,DASH/USDT:USDT,148,2020-03-12T11:10:00Z,2020-03-12T11:25:00Z,True,0.019958088422,3.08917005,15,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,ETH/USDT:USDT,149,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0199992052544,3.10242426,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,150,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.020111541751,3.12921936,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,ADA/USDT:USDT,151,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0201630703737,3.14485894,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,152,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0200321266841,3.13202808,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,BTC/USDT:USDT,153,2020-03-12T11:35:00Z,2020-03-12T11:40:00Z,True,0.0200007104958,3.08485675,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XMR/USDT:USDT,154,2020-03-12T11:35:00Z,2020-03-12T11:40:00Z,True,0.0199839183446,3.13224249,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,ETH/USDT:USDT,155,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0200167721737,3.15106512,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,156,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.020115962608,3.1765129,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,ADA/USDT:USDT,157,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0200591216216,3.1753161,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,158,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0199334894816,3.16304016,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,DASH/USDT:USDT,159,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0199591234003,3.17532866,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,XRP/USDT:USDT,160,2020-03-12T11:40:00Z,2020-03-12T11:45:00Z,True,0.0202792720778,3.21035264,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ETH/USDT:USDT,161,2020-03-12T11:45:00Z,2020-03-12T12:15:00Z,True,-0.102202202202,-16.33727625,30,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,DASH/USDT:USDT,162,2020-03-12T11:45:00Z,2020-03-12T12:15:00Z,True,-0.102159581955,-16.33011222,30,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,ETH/USDT:USDT,163,2020-03-12T12:50:00Z,2020-03-12T13:20:00Z,True,0.0199817901672,3.11296896,30,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,164,2020-03-12T11:45:00Z,2020-03-12T13:30:00Z,True,0.0198598598599,3.17473728,105,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,ETH/USDT:USDT,165,2020-03-12T13:25:00Z,2020-03-12T13:30:00Z,True,0.019982221027,3.12165498,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,XLM/USDT:USDT,166,2020-03-12T11:45:00Z,2020-03-12T13:35:00Z,True,0.0199375405368,3.1870774,110,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,XMR/USDT:USDT,167,2020-03-12T11:45:00Z,2020-03-12T13:35:00Z,True,0.020017032768,3.20044478,110,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,DASH/USDT:USDT,168,2020-03-12T13:30:00Z,2020-03-12T13:35:00Z,True,0.0199469968361,3.13137806,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,ETH/USDT:USDT,169,2020-03-12T13:35:00Z,2020-03-12T13:35:00Z,True,0.0200326753848,3.16817405,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,LTC/USDT:USDT,170,2020-03-12T13:45:00Z,2020-03-12T13:45:00Z,True,0.0200164086684,3.17404614,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,XMR/USDT:USDT,171,2020-03-12T13:45:00Z,2020-03-12T14:00:00Z,True,-0.102146255692,-16.23648724,15,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,XRP/USDT:USDT,172,2020-03-12T11:50:00Z,2020-03-12T14:15:00Z,True,-0.101928431163,-16.29676968,145,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,DASH/USDT:USDT,173,2020-03-12T13:40:00Z,2020-03-12T14:35:00Z,True,-0.102057194677,-16.18048117,55,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,ADA/USDT:USDT,174,2020-03-12T11:45:00Z,2020-03-12T15:45:00Z,True,-0.101869311172,-16.28489016,240,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,ETH/USDT:USDT,175,2020-03-12T15:05:00Z,2020-03-12T16:10:00Z,True,0.0200138265368,3.06091037,65,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,XRP/USDT:USDT,176,2020-03-12T15:05:00Z,2020-03-12T16:10:00Z,True,0.0197232162123,3.01645976,65,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,XMR/USDT:USDT,177,2020-03-12T17:45:00Z,2020-03-12T18:30:00Z,True,0.0199484510991,3.02571865,45,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,XMR/USDT:USDT,178,2020-03-12T18:35:00Z,2020-03-12T18:40:00Z,True,0.0200991573978,3.05603668,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,XRP/USDT:USDT,179,2020-03-12T18:25:00Z,2020-03-12T19:05:00Z,True,0.0197281618968,2.99220536,40,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,XLM/USDT:USDT,180,2020-03-12T15:05:00Z,2020-03-12T19:25:00Z,True,-0.10222650129,-15.63382941,260,short_trend,stop_loss,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,XRP/USDT:USDT,181,2020-03-12T19:10:00Z,2020-03-12T20:15:00Z,True,0.020114535136,3.07354572,65,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,XMR/USDT:USDT,182,2020-03-12T18:45:00Z,2020-03-12T20:20:00Z,True,0.020000565937,3.04856713,95,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,XLM/USDT:USDT,183,2020-03-12T20:10:00Z,2020-03-12T20:20:00Z,True,0.0199980419541,2.76728832,10,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,ETH/USDT:USDT,184,2020-03-12T16:15:00Z,2020-03-12T20:25:00Z,True,0.02002002002,3.03576,250,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,ADA/USDT:USDT,185,2020-03-12T20:10:00Z,2020-03-12T20:25:00Z,True,0.020166183883,3.0423146,15,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,LTC/USDT:USDT,186,2020-03-12T15:05:00Z,2020-03-12T20:45:00Z,True,0.0200455981797,3.0654417,340,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum,DASH/USDT:USDT,187,2020-03-12T15:05:00Z,2020-03-12T20:45:00Z,True,0.0200609533681,3.06811914,340,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum,XLM/USDT:USDT,188,2020-03-12T20:25:00Z,2020-03-12T20:45:00Z,True,0.0211270516477,3.22666932,20,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,XMR/USDT:USDT,189,2020-03-12T20:25:00Z,2020-03-12T20:45:00Z,True,0.0200114821464,3.05597997,20,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum,ADA/USDT:USDT,190,2020-03-12T20:30:00Z,2020-03-12T20:45:00Z,True,0.0200238619638,3.05803554,15,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,ETH/USDT:USDT,191,2020-03-12T20:40:00Z,2020-03-12T20:45:00Z,True,0.0200158047949,3.0556305,5,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,BTC/USDT:USDT,192,2020-03-12T11:45:00Z,2020-03-12T20:50:00Z,True,0.019999584157,3.10024992,545,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum,XRP/USDT:USDT,193,2020-03-12T20:40:00Z,2020-03-12T20:50:00Z,True,0.0198225130961,2.97558912,10,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum,ADA/USDT:USDT,194,2020-03-12T20:50:00Z,2020-03-12T20:50:00Z,True,0.0198585566969,3.09295144,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum,XLM/USDT:USDT,195,2020-03-12T20:50:00Z,2020-03-12T20:50:00Z,True,0.0200377416043,3.12832192,0,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum,ETH/USDT:USDT,196,2020-03-12T20:50:00Z,2020-03-12T23:05:00Z,True,0.0199776000547,3.10955225,135,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum,DASH/USDT:USDT,197,2020-03-12T20:55:00Z,2020-03-12T23:05:00Z,True,0.0199174260345,3.11696482,130,short_trend,roi,user_data\profile_smoke\momentum-2026-08-27_07-25-02.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
