candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7555,2021-02-21T07:10:00Z,2021-02-21T07:25:00Z,False,-0.0191785717911,-0.35237394,15,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7556,2021-02-21T07:05:00Z,2021-02-21T07:30:00Z,False,-0.0214457239684,-0.40320368,25,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7557,2021-02-21T08:35:00Z,2021-02-21T09:20:00Z,False,-0.0025505168289,-0.04746239,45,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7558,2021-02-21T08:35:00Z,2021-02-21T09:35:00Z,False,0.0100124897605,0.1863999,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7559,2021-02-21T08:40:00Z,2021-02-21T09:45:00Z,False,-0.00540573334524,-0.10071264,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7560,2021-02-21T08:45:00Z,2021-02-21T09:55:00Z,False,0.0100015783498,0.18503382,70,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7561,2021-02-21T08:45:00Z,2021-02-21T10:05:00Z,False,0.0100080675213,0.18271377,80,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7562,2021-02-21T08:55:00Z,2021-02-21T10:05:00Z,False,0.00999086583643,0.18596151,70,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7563,2021-02-21T08:55:00Z,2021-02-21T10:10:00Z,False,0.0099999138262,0.18103536,75,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7564,2021-02-21T09:40:00Z,2021-02-21T10:15:00Z,False,0.0300153673227,0.55650178,35,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7565,2021-02-21T09:10:00Z,2021-02-21T10:40:00Z,False,0.0100085698461,0.18541343,90,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7566,2021-02-21T10:20:00Z,2021-02-21T10:45:00Z,False,-0.00428641422272,-0.07948952,25,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7567,2021-02-21T10:45:00Z,2021-02-21T10:55:00Z,False,-0.0174224109678,-0.32702321,10,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7568,2021-02-21T10:00:00Z,2021-02-21T11:00:00Z,False,0.00999763528277,0.18478854,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7569,2021-02-21T10:05:00Z,2021-02-21T11:05:00Z,False,0.0157545470771,0.2936304,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7570,2021-02-21T10:10:00Z,2021-02-21T11:10:00Z,False,0.000580524844735,0.0108633,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7571,2021-02-21T10:10:00Z,2021-02-21T11:10:00Z,False,0.0151572365426,0.28336964,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7572,2021-02-21T10:10:00Z,2021-02-21T11:10:00Z,False,0.000585523803536,0.01080659,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7573,2021-02-21T10:15:00Z,2021-02-21T11:10:00Z,False,-0.00101418951665,-0.01860973,55,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7574,2021-02-21T11:05:00Z,2021-02-21T11:10:00Z,False,-0.00727660443259,-0.1360881,5,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7575,2021-02-21T11:10:00Z,2021-02-21T11:25:00Z,False,-0.00069182309817,-0.01305456,15,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7576,2021-02-21T11:15:00Z,2021-02-21T11:35:00Z,False,-0.00203292748904,-0.03814574,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7577,2021-02-21T11:30:00Z,2021-02-21T11:50:00Z,False,-0.00811478207235,-0.15201376,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7578,2021-02-21T11:25:00Z,2021-02-21T12:10:00Z,False,-0.00124537481758,-0.02345015,45,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7579,2021-02-21T14:05:00Z,2021-02-21T14:15:00Z,False,-0.0106358479846,-0.20003506,10,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7580,2021-02-21T15:05:00Z,2021-02-21T15:25:00Z,False,-0.0152586647802,-0.2834718,20,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7581,2021-02-21T14:40:00Z,2021-02-21T15:30:00Z,False,-0.00676627217447,-0.12632245,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7582,2021-02-21T14:05:00Z,2021-02-21T15:45:00Z,False,-0.00160739271094,-0.02950692,100,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7583,2021-02-21T15:00:00Z,2021-02-21T16:00:00Z,False,0.0129806544234,0.24142122,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7584,2021-02-21T15:05:00Z,2021-02-21T16:10:00Z,False,-0.0100629288154,-0.18909282,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7585,2021-02-21T16:00:00Z,2021-02-21T16:10:00Z,False,-0.00687134679247,-0.12806066,10,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7586,2021-02-21T16:05:00Z,2021-02-21T16:10:00Z,False,-0.00648966925059,-0.12055104,5,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7587,2021-02-21T15:50:00Z,2021-02-21T16:15:00Z,False,-0.00979097984136,-0.18065065,25,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7588,2021-02-21T16:25:00Z,2021-02-21T17:05:00Z,False,-0.0219423778285,-0.41039043,40,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7589,2021-02-21T16:55:00Z,2021-02-21T17:05:00Z,False,-0.00543745515879,-0.10127427,10,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7590,2021-02-21T16:35:00Z,2021-02-21T17:40:00Z,False,-0.00282050564924,-0.05198356,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7591,2021-02-21T17:30:00Z,2021-02-21T17:40:00Z,False,-0.0037277744273,-0.06933452,10,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7592,2021-02-21T16:55:00Z,2021-02-21T17:45:00Z,False,-0.00351643661503,-0.06558813,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7593,2021-02-21T16:25:00Z,2021-02-21T18:00:00Z,False,-0.00536216550977,-0.09956737,95,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7594,2021-02-21T17:55:00Z,2021-02-21T18:00:00Z,False,-0.00416446315808,-0.0768128,5,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7595,2021-02-21T17:20:00Z,2021-02-21T18:30:00Z,False,-0.00291538464286,-0.0542884,70,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7596,2021-02-21T18:35:00Z,2021-02-21T19:35:00Z,False,0.0120353134386,0.22338994,60,,roi,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,BTC/USDT,7597,2021-02-21T18:40:00Z,2021-02-21T19:45:00Z,False,0.00333361291429,0.06161337,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,0,0,BTC-0031,PHASE-0031
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7598,2021-02-21T18:45:00Z,2021-02-21T19:45:00Z,False,-0.00646533412872,-0.11971224,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7599,2021-02-21T18:55:00Z,2021-02-21T19:50:00Z,False,-0.00402173544809,-0.0746472,55,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,32.0289075923,0.382593250444,1.7350066369,1.14039904349,-0.062854776687,-0.297462464776,LTC-0044,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7600,2021-02-21T19:15:00Z,2021-02-21T19:50:00Z,False,-0.00374447820581,-0.06949956,35,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7601,2021-02-21T19:05:00Z,2021-02-21T19:55:00Z,False,-0.00277423904324,-0.05152065,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ETH/USDT,7602,2021-02-21T18:55:00Z,2021-02-21T20:00:00Z,False,-0.00160698303327,-0.0297165,65,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,26.856720856,0.410338794012,2.41588843455,1.01275012389,-0.0881453854975,0.383419332871,ETH-0033,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7603,2021-02-21T19:40:00Z,2021-02-21T20:05:00Z,False,-0.0100446826104,-0.18713778,25,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7604,2021-02-21T19:20:00Z,2021-02-21T20:10:00Z,False,-0.0116914750549,-0.2139924,50,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,DASH/USDT,7605,2021-02-21T23:10:00Z,2021-02-22T00:10:00Z,False,-0.0102924778826,-0.18828931,60,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,44.8488009084,0.512015554115,2.2866777225,1.97709011915,1.16957363382,0.254208620821,DASH-0041,PHASE-0039
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XRP/USDT,7606,2021-02-21T23:15:00Z,2021-02-22T00:10:00Z,False,-0.00889722522376,-0.16469736,55,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,48.5329725925,0.257800679286,0.146959270135,2.18984344232,0.0989943811589,-1.88550983154,XRP-0037,PHASE-0030
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XLM/USDT,7607,2021-02-21T23:15:00Z,2021-02-22T00:10:00Z,False,-0.0122987356218,-0.22551759,55,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,37.0455364788,0.391301448647,3.66267024746,1.29860730958,0.123611760014,1.63020114578,XLM-0047,PHASE-0044
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,ADA/USDT,7608,2021-02-21T23:25:00Z,2021-02-22T00:10:00Z,False,-0.0105044779444,-0.19451748,45,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,high_vol_shock,43.416845026,0.712617214033,6.64216727173,1.64926225408,1.81402307885,4.60969817005,ADA-0043,PHASE-0043
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,XMR/USDT,7609,2021-02-21T23:40:00Z,2021-02-22T00:10:00Z,False,-0.0218970609709,-0.40348944,30,,exit_signal,True,True,True,BULL,bull_trend,39.5343562971,0.582796230525,2.03246910168,0.921901800363,BTC-0031,BULL,bull_trend,36.4342945172,0.418025635863,1.06316215123,1.27807062521,0.144337040662,-0.969306950444,XMR-0031,PHASE-0036
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model3,LTC/USDT,7610,2021-02-22T00:00:00Z,2021-02-22T00:10:00Z,False,-0.0128491924504,-0.23667147,10,,exit_signal,True,True,True,BULL,bull_trend,41.2066530326,0.57759852518,2.1254665723,0.907489512652,BTC-0031,BULL,bull_trend,32.2468139975,0.363861889463,1.55116252948,1.1320750956,-0.0926142862449,-0.574304042815,LTC-0044,PHASE-0051
