candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2288,2020-10-14T19:20:00Z,2020-10-14T19:55:00Z,False,-0.00547148064304,-0.419303,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2289,2020-10-14T19:20:00Z,2020-10-14T21:50:00Z,False,-0.000211598625052,-0.01621422,150,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2290,2020-10-14T19:25:00Z,2020-10-14T21:50:00Z,False,-0.000791762928663,-0.06068812,145,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2291,2020-10-14T20:50:00Z,2020-10-14T21:50:00Z,False,-0.0024488785159,-0.18752595,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2292,2020-10-14T22:25:00Z,2020-10-14T22:30:00Z,False,-0.00236328107663,-0.18084839,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,2293,2020-10-14T23:35:00Z,2020-10-15T00:10:00Z,False,-0.00267983437116,-0.20511968,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,12.8213623228,0.11991291241,0.300643983571,0.468601173964,-0.0461397481382,0.0589548472744,XRP-0024,PHASE-0025
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,2294,2020-10-14T22:55:00Z,2020-10-15T00:20:00Z,False,0.00210410114945,0.1610739,85,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_choppy,16.2633410622,0.0563087351718,0.596915468757,0.658131948046,-0.0653697523822,0.35522633246,ETH-0026,PHASE-0026
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2295,2020-10-14T23:40:00Z,2020-10-15T00:20:00Z,False,-0.00226304901827,-0.1731625,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,BTC-0022,SIDEWAYS,range_quiet,19.9725042345,0.242525657691,0.241689136296,0.345785938659,0,0,BTC-0022,PHASE-0022
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2296,2021-02-03T00:05:00Z,2021-02-03T00:30:00Z,False,-0.00606264916848,-0.46376768,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2297,2021-02-03T00:25:00Z,2021-02-03T00:55:00Z,False,0.031038829864,2.37378768,30,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2298,2021-02-03T00:05:00Z,2021-02-03T01:05:00Z,False,0.0229407121729,1.7538421,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2299,2021-02-03T01:00:00Z,2021-02-03T01:25:00Z,False,-0.0167225124165,-1.28126607,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2300,2021-02-03T01:10:00Z,2021-02-03T01:25:00Z,False,-0.011341756772,-0.87217625,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2301,2021-02-03T00:25:00Z,2021-02-03T01:30:00Z,False,-0.000374939083857,-0.02857682,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2302,2021-02-03T01:20:00Z,2021-02-03T02:00:00Z,False,-0.00453298167249,-0.348345,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2303,2021-02-03T02:55:00Z,2021-02-03T03:30:00Z,False,-0.00540048503443,-0.41394498,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2304,2021-02-03T02:30:00Z,2021-02-03T03:35:00Z,False,0.00238779453366,0.18303108,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2305,2021-02-03T03:05:00Z,2021-02-03T03:35:00Z,False,-0.00620134093859,-0.47517296,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2306,2021-02-03T02:50:00Z,2021-02-03T03:45:00Z,False,-0.000100286573305,-0.00768562,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2307,2021-02-03T04:00:00Z,2021-02-03T04:05:00Z,False,-0.00380679583217,-0.2914065,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2308,2021-02-03T03:15:00Z,2021-02-03T04:15:00Z,False,0.0161708466375,1.23829978,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2309,2021-02-03T03:40:00Z,2021-02-03T04:15:00Z,False,-0.0061524969018,-0.4710847,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2310,2021-02-03T04:10:00Z,2021-02-03T04:30:00Z,False,-0.00341818595376,-0.26131612,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2311,2021-02-03T03:40:00Z,2021-02-03T04:40:00Z,False,0.0105520994769,0.80787078,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2312,2021-02-03T04:20:00Z,2021-02-03T04:50:00Z,False,-0.00498847280366,-0.38118086,30,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2313,2021-02-03T04:45:00Z,2021-02-03T05:00:00Z,False,-0.000846290859606,-0.0648924,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2314,2021-02-03T06:05:00Z,2021-02-03T06:40:00Z,False,-0.0014174307368,-0.10843794,35,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2315,2021-02-03T06:00:00Z,2021-02-03T07:00:00Z,False,0.00872280840582,0.66836536,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2316,2021-02-03T06:40:00Z,2021-02-03T07:00:00Z,False,-0.00869840219234,-0.66613003,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2317,2021-02-03T06:15:00Z,2021-02-03T07:05:00Z,False,-0.00193273898479,-0.147925,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2318,2021-02-03T07:20:00Z,2021-02-03T07:40:00Z,False,-0.0101012985066,-0.77365505,20,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2319,2021-02-03T07:10:00Z,2021-02-03T08:00:00Z,False,-0.0106764809464,-0.81792054,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2320,2021-02-03T07:40:00Z,2021-02-03T08:05:00Z,False,-0.00456642096858,-0.3490102,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2321,2021-02-03T09:35:00Z,2021-02-03T10:35:00Z,False,0.0136052079561,1.03901235,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,2322,2021-02-03T10:40:00Z,2021-02-03T10:55:00Z,False,-0.00581137466592,-0.44393832,15,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,15.3959597367,0.116884619836,0.696525096525,1.57457204732,0.150587774507,-0.810984442849,DASH-0039,PHASE-0035
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2323,2021-02-03T10:35:00Z,2021-02-03T11:50:00Z,False,0.000378193235336,0.0289062,75,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2324,2021-02-03T10:35:00Z,2021-02-03T12:00:00Z,False,-0.00049518374777,-0.037855,85,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2325,2021-02-03T11:10:00Z,2021-02-03T12:05:00Z,False,-0.00834043734455,-0.63504691,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2326,2021-02-03T12:25:00Z,2021-02-03T12:50:00Z,False,-0.00621856997914,-0.474548,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2327,2021-02-03T12:45:00Z,2021-02-03T12:50:00Z,False,-0.00608115653648,-0.46399738,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2328,2021-02-03T12:15:00Z,2021-02-03T12:55:00Z,False,-0.00664292964998,-0.50705164,40,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2329,2021-02-03T13:10:00Z,2021-02-03T13:55:00Z,False,-0.000766220916929,-0.05832658,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2330,2021-02-03T13:15:00Z,2021-02-03T14:20:00Z,False,0.00422744905594,0.32112075,65,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2331,2021-02-03T14:25:00Z,2021-02-03T14:35:00Z,False,-0.0100578449848,-0.76513021,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2332,2021-02-03T14:00:00Z,2021-02-03T14:45:00Z,False,-0.010717263846,-0.81643101,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2333,2021-02-03T15:15:00Z,2021-02-03T15:40:00Z,False,-0.00309954945717,-0.23558991,25,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2334,2021-02-03T14:55:00Z,2021-02-03T15:55:00Z,False,0.00999467060312,0.75962371,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2335,2021-02-03T15:30:00Z,2021-02-03T16:20:00Z,False,-0.00868807848303,-0.6603267,50,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2336,2021-02-03T15:30:00Z,2021-02-03T16:25:00Z,False,-0.00357490751429,-0.27096828,55,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2337,2021-02-03T16:00:00Z,2021-02-03T17:00:00Z,False,0.0166492873636,1.26688839,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,2338,2021-02-03T17:15:00Z,2021-02-03T17:20:00Z,False,-0.006976245205,-0.53097131,5,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.2346515883,0.309112482873,3.45005235602,1.80868180965,0.986775693164,1.94254281665,ADA-0041,PHASE-0043
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,2339,2021-02-03T16:45:00Z,2021-02-03T17:30:00Z,False,-0.00197964886973,-0.15021248,45,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,0,0,BTC-0029,PHASE-0029
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2340,2021-02-03T17:20:00Z,2021-02-03T18:20:00Z,False,0.0117815047144,0.89571825,60,,roi,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,2341,2021-02-03T18:25:00Z,2021-02-03T18:35:00Z,False,0.000773509621353,0.05886599,10,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,range_choppy,19.317549482,-0.100406631217,1.59703676605,1.22087231928,-0.194182185243,0.0895272266769,LTC-0042,PHASE-0048
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XMR/USDT,2342,2021-02-03T18:05:00Z,2021-02-03T19:05:00Z,False,-0.00542934198465,-0.41218284,60,,exit_signal,True,True,True,SIDEWAYS,range_choppy,19.7834037689,0.0560054138938,1.50750953937,1.03777360138,BTC-0029,SIDEWAYS,high_vol_shock,18.3633039555,0.0640701650067,0.307080487594,1.32663312033,0.0187865390259,-1.20042905178,XMR-0029,PHASE-0031
