candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,260,2025-06-21T01:00:00Z,2025-06-21T21:00:00Z,False,-0.0519341440424,-17.41351564,1200,,stop_loss,True,True,True,SIDEWAYS,range_quiet,15.5040526879,-0.157936993443,0.232076134006,0.324849575988,BTC-0176,SIDEWAYS,range_quiet,15.434905307,-0.0817363169446,0.214975589315,0.59896217366,0.00123355414484,-0.0171005446914,ETH-0156,PHASE-0163
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,261,2025-06-20T21:00:00Z,2025-06-22T12:00:00Z,False,-0.05138969096,-17.31130226,2340,,stop_loss,True,True,True,SIDEWAYS,range_quiet,15.2357516277,-0.0526601877542,0.244620002262,0.336257945439,BTC-0176,SIDEWAYS,range_quiet,16.1366566856,-0.244673983215,-0.098916967509,0.457581526238,-0.111316960096,-0.343536969771,XLM-0183,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,262,2025-04-07T09:00:00Z,2025-06-22T13:00:00Z,False,-0.0705890290999,-19.84503639,109680,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,TRANSITION,transition,23.1015147131,-0.252215002953,-0.544396256562,0.636853079759,-0.0797810285289,-0.311545860027,DASH-0181,PHASE-0190
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,263,2025-06-22T06:00:00Z,2025-06-22T13:00:00Z,False,-0.0518789033081,-17.34494773,420,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.2809916485,-0.24362990805,0.186303952604,0.317766097303,BTC-0176,SIDEWAYS,range_quiet,16.0550782797,-0.209138660819,0.144437409957,0.595662845079,-0.052770332044,-0.0418665426464,ETH-0156,PHASE-0163
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,264,2025-06-13T04:00:00Z,2025-06-22T19:00:00Z,False,-0.0548518020034,-18.71600912,13860,,stop_loss,True,False,False,SIDEWAYS,range_quiet,16.8911207221,0.0361681392557,0.258248435401,0.348002682484,BTC-0176,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,265,2025-04-07T09:00:00Z,2025-06-22T20:00:00Z,False,-0.0606563124454,-17.04486213,110100,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,13.8178614683,-0.326563335115,-0.475306383757,0.877733715671,-0.202294196982,-0.242455987222,ADA-0188,PHASE-0189
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,266,2025-06-22T18:00:00Z,2025-06-24T10:00:00Z,False,0.105383145628,34.58384874,2400,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.2809916485,-0.24362990805,0.186303952604,0.317766097303,BTC-0176,BEAR,bear_trend,27.6770080087,-0.432564640112,-0.194266153188,0.522469414858,-0.161667745901,-0.380570105791,DASH-0190,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,267,2025-06-24T10:00:00Z,2025-06-26T18:00:00Z,True,0.0350281121719,11.46691171,3360,,exit_signal,True,True,True,SIDEWAYS,range_quiet,17.8072450717,-0.0606827818936,0.205292033549,0.328667357057,BTC-0176,BEAR,bear_trend,30.3013633339,-0.240855762595,-0.18023255814,0.564366867555,-0.12770579616,-0.385524591689,DASH-0190,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,268,2025-06-26T18:00:00Z,2025-07-03T02:00:00Z,False,0.0552703066545,18.20784655,9120,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.8523724125,-0.0519078175893,0.230518246685,0.329566882112,BTC-0176,BEAR,bear_trend,30.1761347033,-0.259713701431,-0.174822250105,0.566456452768,-0.142715564719,-0.405340496789,DASH-0190,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,269,2025-06-22T21:00:00Z,2025-07-10T05:00:00Z,False,0.265048583683,85.28644407,24960,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.2809916485,-0.24362990805,0.186303952604,0.317766097303,BTC-0176,SIDEWAYS,range_quiet,16.0550782797,-0.209138660819,0.144437409957,0.595662845079,-0.052770332044,-0.0418665426464,ETH-0156,PHASE-0163
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,270,2025-07-03T02:00:00Z,2025-07-10T21:00:00Z,True,-0.0503641662198,-16.67271603,11220,,stop_loss,True,True,True,SIDEWAYS,range_quiet,12.0328837243,0.0735570477059,0.30808265863,0.336415546775,BTC-0176,BEAR,bear_trend,27.003177537,-0.118600129618,-0.0522422561258,0.598237309475,-0.110213127279,-0.360324914756,DASH-0190,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,271,2025-07-10T05:00:00Z,2025-07-10T21:00:00Z,True,-0.0520404452091,-17.75958583,960,,stop_loss,True,True,True,SIDEWAYS,range_quiet,10.3904533219,0.0277148948329,0.397283791813,0.280766861656,BTC-0176,SIDEWAYS,range_quiet,12.9035358814,0.049023784364,0.81884710133,0.616126706235,0.0242558849035,0.421563309517,ETH-0156,PHASE-0167
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,272,2025-06-22T23:00:00Z,2025-07-13T14:00:00Z,False,1.00000374945,323.64368263,29700,,roi,True,True,True,SIDEWAYS,range_quiet,16.2809916485,-0.24362990805,0.186303952604,0.317766097303,BTC-0176,SIDEWAYS,range_quiet,18.3372437126,-0.444887118194,-0.162133521724,0.432389482096,-0.134515503198,-0.348437474327,XLM-0183,PHASE-0200
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,273,2024-09-16T06:00:00Z,2025-07-14T05:00:00Z,False,0.999999409232,234.7788057,433380,,roi,True,True,True,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,BTC-0156,SIDEWAYS,range_quiet,19.1196624507,0.0075898754482,-0.110854887193,0.483291138355,0,0,BTC-0156,PHASE-0159
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,274,2025-04-07T09:00:00Z,2025-07-17T15:00:00Z,False,0.811423516127,228.04614378,145800,,exit_signal,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,SIDEWAYS,range_choppy,18.468994283,-0.200276422062,-0.205867768595,0.862937053665,-0.0979359407604,0.02698262794,XRP-0160,PHASE-0153
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,275,2025-06-22T23:00:00Z,2025-08-06T17:00:00Z,False,-0.0775433634562,-25.08943055,64440,,stop_loss,True,False,False,SIDEWAYS,range_quiet,16.2809916485,-0.24362990805,0.186303952604,0.317766097303,BTC-0176,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,276,2025-08-07T23:00:00Z,2025-08-12T10:00:00Z,False,-0.0561285928137,-24.26123692,6420,,stop_loss,True,False,False,SIDEWAYS,range_quiet,19.433787619,0.191147593417,0.113601474314,0.255497975539,BTC-0180,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,277,2025-07-04T18:00:00Z,2025-08-13T01:00:00Z,False,0.459835163905,152.33757583,56580,,exit_signal,True,True,True,SIDEWAYS,range_quiet,11.7659591852,0.1028203268,0.306293358185,0.336403328633,BTC-0176,BEAR,bear_trend,25.7363838426,-0.157737539668,-0.0925336968045,0.679155063629,-0.163524029285,-0.398827054989,ADA-0196,PHASE-0198
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,278,2025-08-13T01:00:00Z,2025-08-13T09:00:00Z,True,-0.05189924322,-23.18411018,480,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.1934335135,0.0321861204884,0.160628056895,0.222882205999,BTC-0180,TRANSITION,transition,23.6373129076,0.148887621221,0.0532181317305,0.732779113538,0.132917431649,-0.107409925164,ADA-0202,PHASE-0204
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,279,2025-08-11T09:00:00Z,2025-08-14T23:00:00Z,True,0.0272786096066,9.94726994,5160,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.1724989794,0.0547511378138,0.160545559683,0.223486867568,BTC-0180,SIDEWAYS,range_quiet,16.1724989794,0.0547511378138,0.160545559683,0.223486867568,0,0,BTC-0180,PHASE-0183
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,280,2025-08-25T12:00:00Z,2025-08-25T20:00:00Z,False,-0.0519133909913,-23.17678714,480,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.6050391986,-0.0893401173707,0.0370887539511,0.327024817708,BTC-0182,BULL,bull_trend,41.8108289806,0.256495708421,0.864551234544,0.842681513215,0.318311397867,0.827462480593,ETH-0158,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,281,2025-08-25T12:00:00Z,2025-08-29T04:00:00Z,False,-0.0518200268713,-23.14005165,5280,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.6050391986,-0.0893401173707,0.0370887539511,0.327024817708,BTC-0182,SIDEWAYS,range_choppy,18.0989022001,-0.0576923076923,0.42722183345,0.795665816786,-0.0192187064185,0.390133079499,XLM-0189,PHASE-0206
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,282,2025-08-24T23:00:00Z,2025-08-29T20:00:00Z,False,-0.0527907064179,-17.97745284,7020,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.8888552918,-0.0646445544912,0.0590239696291,0.32259177372,BTC-0182,SIDEWAYS,range_quiet,16.8888552918,-0.0646445544912,0.0590239696291,0.32259177372,0,0,BTC-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,283,2025-08-29T17:00:00Z,2025-09-01T21:00:00Z,False,-0.0522896759575,-23.03768807,4560,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1856596617,-0.108333963822,0.0825251756303,0.345113122066,BTC-0182,SIDEWAYS,range_choppy,16.2118900218,-0.0585335797905,0.386344518179,0.784067136346,-0.0059854554709,0.303819342549,XRP-0168,PHASE-0168
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,284,2025-09-14T17:00:00Z,2025-09-22T02:00:00Z,False,-0.0528220498421,-23.01470114,10620,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.3319416941,-0.0585408337586,0.0977733490754,0.306834438359,BTC-0184,SIDEWAYS,range_quiet,17.9375360826,0.0215742185398,0.440452551374,0.573014466113,0.0331149903201,0.342679202298,XRP-0168,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,285,2025-08-25T23:00:00Z,2025-09-22T06:00:00Z,False,-0.0592307167925,-26.27857947,39300,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.6050391986,-0.0893401173707,0.0370887539511,0.327024817708,BTC-0182,SIDEWAYS,range_choppy,13.2433692585,0.00996677740864,-0.0259133389975,0.638147699061,0.0429479606728,-0.0630020929485,DASH-0198,PHASE-0208
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,286,2025-08-26T02:00:00Z,2025-09-22T06:00:00Z,False,-0.0545998464662,-24.1508707,39120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.8101951137,-0.15869974506,0.0107750111829,0.341966406857,BTC-0182,BULL,bull_trend,40.2094293299,0.141075593665,0.644679627632,0.907626045108,0.235972030988,0.633904616449,ETH-0158,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,287,2025-08-29T17:00:00Z,2025-09-22T06:00:00Z,False,-0.0538797710713,-23.74722701,33900,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1856596617,-0.108333963822,0.0825251756303,0.345113122066,BTC-0182,SIDEWAYS,range_choppy,19.0030383506,-0.0929066157153,0.441720105621,0.810622076214,-0.0467321282637,0.35919492999,XLM-0189,PHASE-0206
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,288,2025-09-17T22:00:00Z,2025-09-22T06:00:00Z,False,-0.0549299833383,-23.92774899,6240,,stop_loss,True,False,False,SIDEWAYS,range_quiet,17.1277328006,-0.0147535860159,0.113476455279,0.309552982949,BTC-0184,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,289,2025-09-22T21:00:00Z,2025-09-25T04:00:00Z,False,-0.0518238832592,-21.68290432,3300,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1410495512,-0.0523677205579,0.0939712398465,0.249930661242,BTC-0184,SIDEWAYS,range_quiet,16.5681787381,-0.169505626834,0.843116359686,0.49907074499,-0.0655410850714,0.749145119839,ETH-0161,PHASE-0175
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,290,2025-09-04T21:00:00Z,2025-09-25T12:00:00Z,False,-0.0566326343081,-24.67050004,29700,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.113634023,-0.0664000082472,0.10045475914,0.360494419308,BTC-0184,TRANSITION,transition,21.1584657394,0.0942221197094,0.337276214834,0.829549347251,0.137336846821,0.236821455694,ADA-0204,PHASE-0206
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,291,2025-09-22T22:00:00Z,2025-09-25T17:00:00Z,False,-0.0521493559782,-21.9396005,4020,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1410495512,-0.0523677205579,0.0939712398465,0.249930661242,BTC-0184,SIDEWAYS,range_quiet,10.9270901446,-0.0150083379655,0.16210739615,0.604634898795,0.00293659250675,0.0681361563035,DASH-0198,PHASE-0213
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,292,2025-09-22T13:00:00Z,2025-09-26T11:00:00Z,False,-0.0524447577772,-22.06373847,5640,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1410495512,-0.0523677205579,0.0939712398465,0.249930661242,BTC-0184,SIDEWAYS,range_quiet,13.4377673422,-0.0696959572335,0.376065604151,0.444299263315,-0.0193558094084,0.282094364305,XRP-0168,PHASE-0171
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,293,2025-09-25T09:00:00Z,2025-10-06T23:00:00Z,False,0.166314550341,69.49099091,16680,,exit_signal,True,True,True,SIDEWAYS,range_quiet,17.1429999036,0.105616725089,0.059468114411,0.231417446023,BTC-0184,SIDEWAYS,range_quiet,18.5357375696,-0.105538939839,0.71890676998,0.439178807917,-0.0800583311564,0.659438655569,ETH-0161,PHASE-0175
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,294,2025-09-25T19:00:00Z,2025-10-10T01:00:00Z,False,1.00018875054,412.33220579,20520,,roi,True,True,True,SIDEWAYS,range_quiet,17.1429999036,0.105616725089,0.059468114411,0.231417446023,BTC-0184,SIDEWAYS,range_choppy,16.1699563104,-0.0293159609121,0.0997402597403,0.645403030692,-0.0538894282384,0.0402721453293,DASH-0198,PHASE-0214
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,295,2025-09-22T13:00:00Z,2025-10-10T20:00:00Z,False,-0.0555377547508,-23.3545565,26340,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1410495512,-0.0523677205579,0.0939712398465,0.249930661242,BTC-0184,SIDEWAYS,range_quiet,12.9601481175,-0.174652241113,0.545380545381,0.515695733106,-0.0918084619344,0.451409305534,XLM-0193,PHASE-0211
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,296,2025-09-25T13:00:00Z,2025-10-10T20:00:00Z,False,-0.0559801246918,-23.20513378,22020,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1429999036,0.105616725089,0.059468114411,0.231417446023,BTC-0184,SIDEWAYS,range_quiet,18.4841862325,-0.0426126440796,0.466173552228,0.522239620588,-0.0581643478863,0.406705437817,ADA-0205,PHASE-0208
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,297,2025-04-07T11:00:00Z,2025-10-10T21:00:00Z,False,-0.104728040461,-29.44170226,268440,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.9190098557,-0.159878838319,-0.232850396535,0.53638082733,BTC-0171,BEAR,bear_trend,29.7165000116,-0.413469948769,-0.38058065082,0.796422278312,-0.222615982962,-0.147730254285,LTC-0187,PHASE-0210
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,298,2025-08-29T22:00:00Z,2025-10-10T21:00:00Z,False,-0.0591668472827,-25.67883616,60420,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.1856596617,-0.108333963822,0.0825251756303,0.345113122066,BTC-0182,SIDEWAYS,range_quiet,17.1856596617,-0.108333963822,0.0825251756303,0.345113122066,0,0,BTC-0182,PHASE-0185
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,299,2025-09-22T08:00:00Z,2025-10-10T21:00:00Z,False,-0.0689345302427,-28.98833347,26700,,stop_loss,True,False,False,SIDEWAYS,range_quiet,17.1410495512,-0.0523677205579,0.0939712398465,0.249930661242,BTC-0184,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,300,2025-12-29T23:00:00Z,2025-12-31T16:00:00Z,False,-0.0515402642693,-23.33415804,2460,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1767732496,-0.0814405547069,-0.230590482396,0.373687496599,BTC-0192,BEAR,bear_trend,37.3132980555,-0.125275802893,-0.542488524997,0.837841567625,-0.0893712125874,-0.311898042601,ADA-0211,PHASE-0215
FSampleStrategy-sideways,FSampleStrategy,model1,XMR/USDT:USDT,301,2026-01-01T06:00:00Z,2026-01-06T13:00:00Z,False,0.0378504059079,17.02949059,7620,,exit_signal,True,False,False,SIDEWAYS,range_quiet,17.860019186,0.039747267359,-0.272806001194,0.342652453509,BTC-0192,,,,,,,,,,
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,302,2025-12-31T12:00:00Z,2026-01-29T15:00:00Z,False,-0.0535064391644,-24.23117068,41940,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.2668408254,-0.0499755922056,-0.253885092448,0.378126537842,BTC-0192,SIDEWAYS,range_quiet,13.8087029026,-0.21749271137,-0.470868910095,0.603916509379,-0.129658316555,-0.216983817648,XLM-0198,PHASE-0220
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,303,2025-12-31T22:00:00Z,2026-01-30T01:00:00Z,False,-0.0534824277593,-24.06503406,41940,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.2668408254,-0.0499755922056,-0.253885092448,0.378126537842,BTC-0192,BEAR,bear_trend,25.5759969947,-0.222847043702,-0.363201627946,0.511003181358,-0.10797898866,-0.109316535499,XRP-0174,PHASE-0180
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,304,2026-01-01T06:00:00Z,2026-01-30T01:00:00Z,False,-0.0564839451817,-25.41854148,41460,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.860019186,0.039747267359,-0.272806001194,0.342652453509,BTC-0192,BEAR,bear_trend,37.4873235554,-0.127415015896,-0.616930852286,0.83163275436,-0.150901255766,-0.344124851092,ADA-0211,PHASE-0215
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,305,2026-03-26T14:00:00Z,2026-03-27T10:00:00Z,False,-0.0517328934247,-22.91286397,1200,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,SIDEWAYS,range_choppy,12.4688042507,0.0346576500423,-0.212288875946,0.761456405627,-0.0720619529872,-0.0301313429288,ADA-0220,PHASE-0224
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,306,2026-03-26T21:00:00Z,2026-03-27T18:00:00Z,False,-0.0518074739354,-21.46162134,1260,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,0,0,BTC-0202,PHASE-0205
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,307,2026-03-26T13:00:00Z,2026-03-28T01:00:00Z,False,-0.0518355333528,-22.96891932,2160,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,SIDEWAYS,range_choppy,12.7555505759,0.0707792207792,-0.101605685707,0.751984173847,-0.0350922549327,0.0805518473109,DASH-0211,PHASE-0224
FSampleStrategy-sideways,FSampleStrategy,model1,LTC/USDT:USDT,308,2026-03-26T14:00:00Z,2026-03-29T22:00:00Z,False,-0.0515126411683,-22.82545639,4800,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,SIDEWAYS,range_quiet,14.4322009579,0.156526875369,-0.251750099062,0.543272961827,-0.000110624372573,-0.0695925660445,LTC-0224,PHASE-0251
FSampleStrategy-sideways,FSampleStrategy,model1,XRP/USDT:USDT,309,2026-03-26T14:00:00Z,2026-03-29T22:00:00Z,False,-0.0511071323508,-22.64545101,4800,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,TRANSITION,transition,20.4446552005,0.0721768159319,-0.228145803776,0.507838264839,-0.0569412658498,-0.0459882707584,XRP-0181,PHASE-0187
FSampleStrategy-sideways,FSampleStrategy,model1,ETH/USDT:USDT,310,2026-03-26T21:00:00Z,2026-03-29T22:00:00Z,False,-0.0514603025342,-22.7506656,4380,,stop_loss,True,True,True,SIDEWAYS,range_quiet,17.6449024815,0.149154516972,-0.182157533018,0.515725820985,BTC-0202,SIDEWAYS,range_choppy,19.5510043897,0.182795950338,-0.253079426299,0.708457365299,0.0651402822875,-0.070921893281,ETH-0181,PHASE-0195
FSampleStrategy-sideways,FSampleStrategy,model1,ADA/USDT:USDT,311,2026-03-28T01:00:00Z,2026-03-29T22:00:00Z,False,-0.0513628867371,-22.32545023,2700,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.5535052989,-0.0349797790164,-0.244315663448,0.506315913219,BTC-0202,SIDEWAYS,range_quiet,11.7330971313,-0.232876712329,-0.334864864865,0.618294128298,-0.148408813997,-0.0905492014166,ADA-0220,PHASE-0225
FSampleStrategy-sideways,FSampleStrategy,model1,XLM/USDT:USDT,312,2026-03-27T20:00:00Z,2026-04-05T06:00:00Z,False,-0.0520649481179,-22.78295591,12120,,stop_loss,True,True,True,SIDEWAYS,range_quiet,16.6121762471,0.10195698596,-0.212307925094,0.531992277571,BTC-0202,TRANSITION,transition,22.5147707254,0.201666666667,-0.186329588015,0.599977994438,0.0874235018357,0.0259783370793,XLM-0204,PHASE-0229
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,313,2026-03-28T00:00:00Z,2026-04-06T08:00:00Z,False,0.0389567848385,15.52750378,13440,,exit_signal,True,True,True,SIDEWAYS,range_quiet,16.5535052989,-0.0349797790164,-0.244315663448,0.506315913219,BTC-0202,SIDEWAYS,range_quiet,16.5535052989,-0.0349797790164,-0.244315663448,0.506315913219,0,0,BTC-0202,PHASE-0205
FSampleStrategy-sideways,FSampleStrategy,model1,BTC/USDT:USDT,314,2026-04-06T08:00:00Z,2026-04-07T23:00:00Z,True,-0.0519343693791,-21.50728235,2340,,stop_loss,True,True,True,SIDEWAYS,range_quiet,14.4015992511,0.0266448911514,-0.264496129383,0.399895760673,BTC-0202,SIDEWAYS,range_quiet,14.4015992511,0.0266448911514,-0.264496129383,0.399895760673,0,0,BTC-0202,PHASE-0205
FSampleStrategy-sideways,FSampleStrategy,model1,DASH/USDT:USDT,315,2026-04-02T08:00:00Z,2026-04-10T01:00:00Z,False,0.198875317049,84.23502547,11100,,exit_signal,True,True,True,SIDEWAYS,range_quiet,15.310217482,-0.0176547185338,-0.233288428151,0.472595719966,BTC-0202,SIDEWAYS,range_choppy,8.5977554991,-0.118198874296,-0.269896193772,0.657163951186,-0.080112775656,-0.0366077656211,DASH-0211,PHASE-0224
