candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2764,2023-04-03T02:00:00Z,2023-04-09T22:00:00Z,True,-0.0280994195518,-10.10727812,9840,,exit_signal,True,True,True,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,BTC-0095,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2765,2023-04-09T22:00:00Z,2023-04-10T16:00:00Z,False,0.0232926602702,7.95256792,1080,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.133853873,0.424884611718,0.63116868862,0.612134337113,BTC-0095,BULL,bull_trend,31.133853873,0.424884611718,0.63116868862,0.612134337113,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2766,2023-04-10T17:00:00Z,2023-04-10T22:00:00Z,False,0.0247145210411,8.6190804,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,30.9483435671,0.453934612426,0.64881425709,0.607491369815,BTC-0095,BULL,bull_trend,30.9483435671,0.453934612426,0.64881425709,0.607491369815,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2767,2023-04-03T21:00:00Z,2023-04-10T23:00:00Z,True,-0.0523207442235,-18.85265585,10200,,exit_signal,True,True,True,BULL,bull_trend,36.306518014,0.306945884414,0.689683299876,0.669568451299,BTC-0095,BULL,bull_trend,49.4507218174,0.29001650165,0.487650775416,1.08458244491,0.112307384203,-0.202032524459,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2768,2023-04-04T11:00:00Z,2023-04-10T23:00:00Z,True,-0.00707925929936,-2.55091766,9360,,exit_signal,True,True,True,BULL,bull_trend,35.1266407868,0.282311740147,0.667148420587,0.673040829388,BTC-0095,BULL,bull_trend,44.0532189487,0.269916765755,0.445652173913,0.72525826094,0.027167896241,-0.221496246674,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2769,2023-04-06T10:00:00Z,2023-04-11T00:00:00Z,True,-0.0484499134088,-17.25260486,6600,,exit_signal,True,True,True,BULL,bull_trend,33.3180264162,0.294130923779,0.67361341742,0.67305031488,BTC-0095,BULL,bull_trend,28.4182206721,0.183819155265,0.457280832095,0.775948509517,-0.0700391486943,-0.216332585325,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2770,2023-04-10T23:00:00Z,2023-04-11T01:00:00Z,False,0.0242082987392,7.88477314,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,30.9483435671,0.453934612426,0.64881425709,0.607491369815,BTC-0095,BULL,bull_trend,30.9483435671,0.453934612426,0.64881425709,0.607491369815,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2771,2023-04-10T23:00:00Z,2023-04-11T05:00:00Z,False,0.0228701713173,8.13072581,360,,trailing_stop_loss,True,True,True,BULL,bull_trend,30.9483435671,0.453934612426,0.64881425709,0.607491369815,BTC-0095,BULL,bull_trend,47.6362562575,0.27871552079,0.448137535817,1.07709587883,-0.0396515794986,-0.200676721273,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2772,2023-04-11T00:00:00Z,2023-04-11T05:00:00Z,False,0.0230343634146,8.13061028,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,27.8223963872,0.283425754775,0.232464307883,0.745723961219,-0.14731223902,-0.466860144288,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2773,2023-04-11T06:00:00Z,2023-04-11T08:00:00Z,False,0.0193759806759,6.89271603,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,27.8223963872,0.283425754775,0.232464307883,0.745723961219,-0.14731223902,-0.466860144288,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2774,2023-04-05T01:00:00Z,2023-04-13T08:00:00Z,False,0.0309712191482,11.09027064,11940,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.0310405043,0.292630945183,0.6715055346,0.673209027279,BTC-0095,BULL,bull_trend,25.7453175617,0.237213848529,0.488081788527,0.617254702186,-0.0602464464947,-0.183423746073,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2775,2023-04-11T09:00:00Z,2023-04-13T11:00:00Z,False,0.0192364115405,6.85967824,3000,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,27.8223963872,0.283425754775,0.232464307883,0.745723961219,-0.14731223902,-0.466860144288,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2776,2023-04-13T09:00:00Z,2023-04-13T12:00:00Z,False,0.0216379375061,7.73819046,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.3697269548,0.355771641847,0.585858366116,0.504531183912,BTC-0095,BULL,bull_trend,28.0787468524,0.219991703191,0.354165489576,0.48687632324,-0.0937048830252,-0.23169287654,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2777,2023-04-13T12:00:00Z,2023-04-13T16:00:00Z,False,0.0248287797057,8.93645294,240,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.3697269548,0.355771641847,0.585858366116,0.504531183912,BTC-0095,BULL,bull_trend,29.1507147711,0.208843537415,0.228970543577,0.692573835386,-0.0606232804637,-0.356887822538,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2778,2023-04-13T17:00:00Z,2023-04-13T18:00:00Z,False,0.0243287690045,8.7847371,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.3697269548,0.355771641847,0.585858366116,0.504531183912,BTC-0095,BULL,bull_trend,29.1507147711,0.208843537415,0.228970543577,0.692573835386,-0.0606232804637,-0.356887822538,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2779,2023-04-13T13:00:00Z,2023-04-14T00:00:00Z,False,0.0635442337365,22.81177636,660,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.3697269548,0.355771641847,0.585858366116,0.504531183912,BTC-0095,BULL,bull_trend,28.0787468524,0.219991703191,0.354165489576,0.48687632324,-0.0937048830252,-0.23169287654,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2780,2023-04-13T19:00:00Z,2023-04-14T00:00:00Z,False,0.0288060886629,10.43441416,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.3697269548,0.355771641847,0.585858366116,0.504531183912,BTC-0095,BULL,bull_trend,29.1507147711,0.208843537415,0.228970543577,0.692573835386,-0.0606232804637,-0.356887822538,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2781,2023-04-11T02:00:00Z,2023-04-14T01:00:00Z,False,0.0214332060121,7.12534314,4260,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2782,2023-04-14T01:00:00Z,2023-04-14T01:00:00Z,False,0.0169159338556,6.2094318,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,30.3423800245,0.26178343949,0.230034722222,0.708567062595,0.00853498375408,-0.293990604408,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2783,2023-04-11T01:00:00Z,2023-04-14T05:00:00Z,False,0.0205197589066,7.2654515,4560,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,46.652961378,0.330873308733,0.327889447236,0.688884981751,-0.107482159176,-0.371435004935,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2784,2023-04-11T06:00:00Z,2023-04-14T05:00:00Z,False,0.0200503901954,7.1397349,4260,,trailing_stop_loss,True,True,True,BULL,bull_trend,31.8306864397,0.48289977274,0.699324452171,0.618892031724,BTC-0095,BULL,bull_trend,47.5170621533,0.312728751525,0.475905332193,1.07347206377,-0.0260929594427,-0.223419119978,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2785,2023-04-14T06:00:00Z,2023-04-14T06:00:00Z,False,0.0169134805157,6.25536748,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,46.1776170461,0.278252234359,0.328408501814,1.07972853396,0.145023326847,-0.195616824816,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2786,2023-04-14T02:00:00Z,2023-04-15T07:00:00Z,False,0.0265194065021,9.75426862,1740,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,30.3423800245,0.26178343949,0.230034722222,0.708567062595,0.00853498375408,-0.293990604408,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2787,2023-04-15T08:00:00Z,2023-04-15T11:00:00Z,False,0.0227013192762,8.43533142,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.9449161197,0.38953451367,0.45392728772,0.496018557549,BTC-0095,BULL,bull_trend,31.9188206226,0.369889682025,0.242836879433,0.674338452539,0.0972198378206,-0.211090408288,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2788,2023-04-14T02:00:00Z,2023-04-17T01:00:00Z,False,-0.0332184791819,-11.25700645,4260,,exit_signal,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2789,2023-04-14T07:00:00Z,2023-04-17T01:00:00Z,False,-0.0474742558804,-17.59454231,3960,,exit_signal,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,46.1776170461,0.278252234359,0.328408501814,1.07972853396,0.145023326847,-0.195616824816,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2790,2023-04-14T06:00:00Z,2023-04-17T16:00:00Z,False,-0.0462717691983,-17.14732089,4920,,exit_signal,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,44.954208686,0.225891677675,0.245862884161,0.668897421342,-0.0375270670966,-0.27816244247,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2791,2023-04-17T01:00:00Z,2023-04-18T01:00:00Z,True,0.0225973633943,8.08167594,1440,,trailing_stop_loss,True,True,True,BULL,bull_trend,39.214758412,0.224842120881,0.430432863754,0.384358049823,BTC-0095,BULL,bull_trend,39.214758412,0.224842120881,0.430432863754,0.384358049823,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2792,2023-04-18T02:00:00Z,2023-04-18T12:00:00Z,True,-0.0364451719464,-12.82778476,600,,exit_signal,True,True,True,BULL,bull_trend,38.3814486437,0.189298132666,0.392502227368,0.39416271722,BTC-0095,BULL,bull_trend,38.3814486437,0.189298132666,0.392502227368,0.39416271722,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2793,2023-04-17T16:00:00Z,2023-04-18T23:00:00Z,True,-0.044012894103,-16.12802218,1860,,exit_signal,True,True,True,BULL,bull_trend,39.214758412,0.224842120881,0.430432863754,0.384358049823,BTC-0095,BULL,bull_trend,46.6004103079,0.291228070175,0.351232166018,1.0635810738,0.265305583721,-0.0792006977363,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2794,2023-04-15T12:00:00Z,2023-04-19T08:00:00Z,False,-0.102834923294,-38.31602764,5520,,stop_loss,True,True,True,BULL,bull_trend,36.9449161197,0.38953451367,0.45392728772,0.496018557549,BTC-0095,BULL,bull_trend,31.9188206226,0.369889682025,0.242836879433,0.674338452539,0.0972198378206,-0.211090408288,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2795,2023-04-17T16:00:00Z,2023-04-19T08:00:00Z,True,0.0988731414028,36.22672522,2400,,trailing_stop_loss,True,True,True,BULL,bull_trend,39.214758412,0.224842120881,0.430432863754,0.384358049823,BTC-0095,BULL,bull_trend,44.9900376005,0.277936962751,0.222095671982,0.625153106334,0.114499608958,-0.208337191773,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2796,2023-04-18T23:00:00Z,2023-04-19T08:00:00Z,False,-0.101921780348,-37.15980736,540,,stop_loss,True,True,True,BULL,bull_trend,38.3814486437,0.189298132666,0.392502227368,0.39416271722,BTC-0095,BULL,bull_trend,46.0633703073,0.280392959476,0.320837642192,1.06481504677,0.272650593117,-0.0716645851757,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2797,2023-04-14T01:00:00Z,2023-04-19T09:00:00Z,False,-0.0572169467958,-20.92229898,7680,,exit_signal,True,True,True,BULL,bull_trend,35.5742180775,0.352934806352,0.524025326631,0.502445251133,BTC-0095,BULL,bull_trend,28.9456933112,0.265479435768,0.38644570011,0.508997109011,-0.0472318913027,-0.13757962652,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2798,2023-04-18T12:00:00Z,2023-04-19T09:00:00Z,False,-0.042370663682,-15.45685355,1260,,exit_signal,True,True,True,BULL,bull_trend,38.3814486437,0.189298132666,0.392502227368,0.39416271722,BTC-0095,BULL,bull_trend,38.3814486437,0.189298132666,0.392502227368,0.39416271722,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2799,2023-04-19T01:00:00Z,2023-04-19T09:00:00Z,False,-0.0660141612173,-24.06954595,480,,exit_signal,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,25.5396866931,0.300350994484,0.233962720891,0.572368722378,0.127926854333,-0.235269733563,LTC-0124,PHASE-0139
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2800,2023-04-19T09:00:00Z,2023-04-19T17:00:00Z,True,0.0279495165133,9.82400678,480,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,25.5396866931,0.300350994484,0.233962720891,0.572368722378,0.127926854333,-0.235269733563,LTC-0124,PHASE-0139
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2801,2023-04-19T18:00:00Z,2023-04-19T21:00:00Z,True,0.0228684874026,8.06746564,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,25.5396866931,0.300350994484,0.233962720891,0.572368722378,0.127926854333,-0.235269733563,LTC-0124,PHASE-0139
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2802,2023-04-19T09:00:00Z,2023-04-19T23:00:00Z,True,0.0301165652421,10.69889098,840,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,35.8907240118,0.284142520156,0.391728363206,0.466815468739,0.095237628996,-0.0775040912483,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2803,2023-04-19T09:00:00Z,2023-04-19T23:00:00Z,True,0.0235814381829,8.29023029,840,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,43.2929520072,0.255681818182,0.282766990291,0.626282567702,0.119192489334,-0.186465464163,XLM-0129,PHASE-0131
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2804,2023-04-19T22:00:00Z,2023-04-19T23:00:00Z,True,0.0664021402688,23.4903678,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,25.5396866931,0.300350994484,0.233962720891,0.572368722378,0.127926854333,-0.235269733563,LTC-0124,PHASE-0139
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2805,2023-04-19T09:00:00Z,2023-04-20T12:00:00Z,True,0.0263034498447,9.19114669,1620,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2806,2023-04-19T09:00:00Z,2023-04-20T15:00:00Z,True,0.0200473895727,7.04613168,1800,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,36.5899352202,0.324137931034,0.358762254902,0.643842771952,0.200200235632,-0.110470199552,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2807,2023-04-19T09:00:00Z,2023-04-20T16:00:00Z,True,0.0455689390684,16.01971583,1860,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.7753302004,0.182202010691,0.469232454454,0.386773730764,BTC-0095,BULL,bull_trend,46.0770147755,0.294400963275,0.407720782655,1.06787841018,0.294294755675,-0.0615116717994,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2808,2023-04-20T00:00:00Z,2023-04-20T16:00:00Z,True,0.0266060666547,9.55077312,960,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,TRANSITION,transition,24.2480523531,0.189966350566,0.0743379646123,0.668105291448,0.120160274588,-0.292293599498,LTC-0125,PHASE-0140
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2809,2023-04-20T00:00:00Z,2023-04-20T16:00:00Z,True,0.0251501921109,9.02956319,960,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BEAR,bear_trend,40.7784692394,0.146562905318,0.156398104265,0.690827935866,0.0919700973014,-0.210233459845,XLM-0130,PHASE-0132
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2810,2023-04-20T16:00:00Z,2023-04-20T16:00:00Z,True,0.0170875773632,6.242166,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BULL,bull_trend,35.3323247767,0.26394984326,0.232021308079,0.672598639527,0.214569601911,-0.134610256031,ADA-0119,PHASE-0115
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2811,2023-04-20T16:00:00Z,2023-04-21T06:00:00Z,True,0.0214952224269,7.3420563,840,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,0,0,BTC-0095,PHASE-0098
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2812,2023-04-20T00:00:00Z,2023-04-21T12:00:00Z,True,0.0200869178118,7.17536796,2160,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BULL,bull_trend,34.2016357281,0.15973894864,0.246691036626,0.551617958431,0.0770012243832,-0.119940527485,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2813,2023-04-20T17:00:00Z,2023-04-21T12:00:00Z,True,0.0231670867302,8.48058065,1140,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BULL,bull_trend,43.8842586527,0.223212592452,0.250254582485,1.10512488992,0.276243080337,-0.116376981626,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2814,2023-04-21T13:00:00Z,2023-04-21T17:00:00Z,True,0.0199916537357,7.34452281,240,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.0222116429,0.0093978135699,0.246013514676,0.435569080512,BTC-0095,BULL,bull_trend,32.4955627557,0.118244229598,0.171514362202,0.536954890002,0.0737797435759,-0.0744991524736,ETH-0096,PHASE-0100
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2815,2023-04-21T14:00:00Z,2023-04-21T17:00:00Z,True,0.024312667804,8.96992272,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,34.0222116429,0.0093978135699,0.246013514676,0.435569080512,BTC-0095,BULL,bull_trend,41.5639811559,0.0125279642058,0.150883991281,0.777821652595,0.00700856191859,-0.0951295233949,XRP-0100,PHASE-0097
FastSupertrend_optim3_rsi_80-uptrend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2816,2023-04-20T17:00:00Z,2023-04-21T19:00:00Z,True,0.0481364305832,17.61243391,1560,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BULL,bull_trend,35.3323247767,0.26394984326,0.232021308079,0.672598639527,0.214569601911,-0.134610256031,ADA-0119,PHASE-0115
